Addressline1,City,Contactfirstname,Contactlastname,Country,Customername,Days Since Lastorder (bin),Dealsize,Month,Orderdate,Phone,Postalcode,Productcode,Productline,Quantityordered (bin),Quarter,Status,Week,Year1,Days Since Lastorder,Msrp,Orderlinenumber,Ordernumber,Priceeach,Quantityordered,Sales,Sales (K),Selling Price Diff,Selling Price Diff.
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Small,1,29-01-2018 00:00:00,07-98 9555,4110,S18_4668,Vintage Cars,40,1,Shipped,5,2018,854,50,9,10103,47.29,41,1938.89,1.93889,-2.71,-2.71
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Medium,1,29-01-2018 00:00:00,07-98 9555,4110,S24_2300,Trucks and Buses,30,1,Shipped,5,2018,854,127,1,10103,102.23,36,3680.28,3.68028,-24.77,-24.77
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Small,1,29-01-2018 00:00:00,07-98 9555,4110,S24_4258,Vintage Cars,20,1,Shipped,5,2018,854,97,15,10103,114.92,25,2873,2.873,17.92,17.92
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Medium,1,29-01-2018 00:00:00,07-98 9555,4110,S32_1268,Trucks and Buses,30,1,Shipped,5,2018,854,96,3,10103,104.01,31,3224.31,3.22431,8.010000000,8.010000000
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Medium,1,29-01-2018 00:00:00,07-98 9555,4110,S32_3522,Trucks and Buses,40,1,Shipped,5,2018,854,64,7,10103,75.63,45,3403.35,3.40335,11.63,11.63
Erling Skakkes gate 78,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,850,Medium,1,29-01-2018 00:00:00,07-98 9555,4110,S700_2824,Classic Cars,40,1,Shipped,5,2018,854,101,6,10103,106.21,42,4460.82,4.46082,5.210000000,5.210000000
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Medium,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S12_3148,Classic Cars,30,1,Shipped,5,2018,852,151,1,10104,175.25,34,5958.5,5.9585,24.25,24.25
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Medium,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S12_4473,Trucks and Buses,40,1,Shipped,5,2018,852,118,9,10104,112.58,41,4615.78,4.61578,-5.42,-5.42
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Medium,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S18_2238,Classic Cars,20,1,Shipped,5,2018,852,163,8,10104,144.08,24,3457.92,3.45792,-18.92,-18.92
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Medium,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S18_2319,Trucks and Buses,20,1,Shipped,5,2018,852,122,12,10104,130.09,29,3772.61,3.77261,8.09,8.09
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Medium,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S18_3232,Classic Cars,20,1,Shipped,5,2018,852,169,13,10104,198.13,23,4556.99,4.55699,29.13,29.13
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Medium,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S18_4027,Classic Cars,30,1,Shipped,5,2018,852,143,3,10104,140.75,38,5348.5,5.3485,-2.25,-2.25
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Small,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S24_1444,Classic Cars,30,1,Shipped,5,2018,852,57,6,10104,55.49,35,1942.15,1.94215,-1.51,-1.51
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Small,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S24_2840,Classic Cars,40,1,Shipped,5,2018,852,35,10,10104,39.6,44,1742.4,1.7424,4.6,4.6
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Small,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S24_4048,Classic Cars,20,1,Shipped,5,2018,852,118,5,10104,112.37,26,2921.62,2.92162,-5.630000000,-5.63
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Small,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S32_2509,Trucks and Buses,30,1,Shipped,5,2018,852,54,11,10104,47.62,35,1666.7,1.6667,-6.38,-6.38
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Medium,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S32_3207,Trains,40,1,Shipped,5,2018,852,62,4,10104,65.87,49,3227.63,3.22763,3.87,3.87
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Medium,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S50_1392,Trucks and Buses,30,1,Shipped,5,2018,852,115,7,10104,112.28,33,3705.24,3.70524,-2.72,-2.72
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,850,Small,1,31-01-2018 00:00:00,(91) 555 94 44,28034,S50_1514,Trains,30,1,Shipped,5,2018,852,58,2,10104,53.31,32,1705.92,1.70592,-4.69,-4.69
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Large,2,11-02-2018 00:00:00,31 12 3555,1734,S10_4757,Classic Cars,50,1,Shipped,6,2018,841,136,2,10105,144.16,50,7208,7.208,8.16,8.16
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Large,2,11-02-2018 00:00:00,31 12 3555,1734,S12_1108,Classic Cars,40,1,Shipped,6,2018,841,207,15,10105,211.96,41,8690.36,8.69036,4.960000000,4.960000000
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Medium,2,11-02-2018 00:00:00,31 12 3555,1734,S12_3891,Classic Cars,20,1,Shipped,6,2018,841,173,14,10105,157.45,29,4566.05,4.56605,-15.55,-15.55
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Medium,2,11-02-2018 00:00:00,31 12 3555,1734,S18_3140,Vintage Cars,20,1,Shipped,6,2018,841,136,11,10105,139.32,22,3065.04,3.06504,3.320000000,3.320000000
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Medium,2,11-02-2018 00:00:00,31 12 3555,1734,S18_3259,Trains,30,1,Shipped,6,2018,841,100,13,10105,113.95,38,4330.1,4.3301,13.95,13.95
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Medium,2,11-02-2018 00:00:00,31 12 3555,1734,S18_4522,Vintage Cars,40,1,Shipped,6,2018,841,87,10,10105,82.5,41,3382.5,3.3825,-4.5,-4.5
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Medium,2,11-02-2018 00:00:00,31 12 3555,1734,S24_2011,Ships,40,1,Shipped,6,2018,841,122,9,10105,147.47,43,6341.21,6.34121,25.47,25.47
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Medium,2,11-02-2018 00:00:00,31 12 3555,1734,S24_3151,Vintage Cars,40,1,Shipped,6,2018,841,88,4,10105,72.58,44,3193.52,3.19352,-15.42,-15.42
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Medium,2,11-02-2018 00:00:00,31 12 3555,1734,S24_3816,Vintage Cars,50,1,Shipped,6,2018,841,83,1,10105,79.67,50,3983.5,3.9835,-3.33,-3.33
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Small,2,11-02-2018 00:00:00,31 12 3555,1734,S700_1138,Ships,40,1,Shipped,6,2018,841,66,5,10105,70.67,41,2897.47,2.89747,4.67,4.67
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Small,2,11-02-2018 00:00:00,31 12 3555,1734,S700_1938,Ships,20,1,Shipped,6,2018,841,86,12,10105,70.15,29,2034.35,2.03435,-15.85,-15.85
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Small,2,11-02-2018 00:00:00,31 12 3555,1734,S700_2610,Ships,30,1,Shipped,6,2018,841,72,3,10105,65.77,31,2038.87,2.03887,-6.23,-6.23
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Medium,2,11-02-2018 00:00:00,31 12 3555,1734,S700_3505,Ships,30,1,Shipped,6,2018,841,100,6,10105,81.14,39,3164.46,3.16446,-18.86,-18.86
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Small,2,11-02-2018 00:00:00,31 12 3555,1734,S700_3962,Ships,20,1,Shipped,6,2018,841,99,7,10105,116.19,22,2556.18,2.55618,17.19,17.19
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,800,Small,2,11-02-2018 00:00:00,31 12 3555,1734,S72_3212,Ships,20,1,Shipped,6,2018,841,54,8,10105,56.78,25,1419.5,1.4195,2.78,2.78
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Medium,2,17-02-2018 00:00:00,035-640555,24100,S18_1662,Planes,30,1,Shipped,7,2018,835,157,12,10106,146.65,36,5279.4,5.2794,-10.35,-10.35
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Medium,2,17-02-2018 00:00:00,035-640555,24100,S18_2581,Planes,30,1,Shipped,7,2018,835,84,2,10106,90.39,34,3073.26,3.07326,6.39,6.39
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Medium,2,17-02-2018 00:00:00,035-640555,24100,S18_3029,Ships,40,1,Shipped,7,2018,835,86,18,10106,83.44,41,3421.04,3.42104,-2.56,-2.56
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Medium,2,17-02-2018 00:00:00,035-640555,24100,S18_3856,Vintage Cars,40,1,Shipped,7,2018,835,105,17,10106,116.46,41,4774.86,4.77486,11.46,11.46
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Small,2,17-02-2018 00:00:00,035-640555,24100,S24_1785,Planes,20,1,Shipped,7,2018,835,109,4,10106,88.63,28,2481.64,2.48164,-20.37,-20.37
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Medium,2,17-02-2018 00:00:00,035-640555,24100,S24_2841,Planes,40,1,Shipped,7,2018,835,68,13,10106,74.68,49,3659.32,3.65932,6.680000000,6.680000000
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Small,2,17-02-2018 00:00:00,035-640555,24100,S24_3420,Vintage Cars,30,1,Shipped,7,2018,835,65,14,10106,52.6,31,1630.6,1.6306,-12.4,-12.4
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Medium,2,17-02-2018 00:00:00,035-640555,24100,S24_3949,Planes,50,1,Shipped,7,2018,835,68,11,10106,64.83,50,3241.5,3.2415,-3.17,-3.17
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Small,2,17-02-2018 00:00:00,035-640555,24100,S24_4278,Planes,20,1,Shipped,7,2018,835,72,3,10106,63.76,26,1657.76,1.65776,-8.24,-8.24
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Small,2,17-02-2018 00:00:00,035-640555,24100,S32_4289,Vintage Cars,30,1,Shipped,7,2018,835,68,5,10106,72.92,33,2406.36,2.40636,4.92,4.92
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Small,2,17-02-2018 00:00:00,035-640555,24100,S50_1341,Vintage Cars,30,1,Shipped,7,2018,835,43,6,10106,40.15,39,1565.85,1.56585,-2.85,-2.85
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Medium,2,17-02-2018 00:00:00,035-640555,24100,S700_1691,Planes,30,1,Shipped,7,2018,835,91,7,10106,106.87,31,3312.97,3.31297,15.87,15.87
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Medium,2,17-02-2018 00:00:00,035-640555,24100,S700_2047,Ships,30,1,Shipped,7,2018,835,90,16,10106,105.91,30,3177.3,3.1773,15.91,15.91
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Medium,2,17-02-2018 00:00:00,035-640555,24100,S700_2466,Planes,30,1,Shipped,7,2018,835,99,9,10106,110.69,34,3763.46,3.76346,11.69,11.69
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Medium,2,17-02-2018 00:00:00,035-640555,24100,S700_2834,Planes,30,1,Shipped,7,2018,835,118,1,10106,124.58,32,3986.56,3.98656,6.58,6.58
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Medium,2,17-02-2018 00:00:00,035-640555,24100,S700_3167,Planes,40,1,Shipped,7,2018,835,80,8,10106,74.4,44,3273.6,3.2736,-5.600000000,-5.600000000
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Small,2,17-02-2018 00:00:00,035-640555,24100,S700_4002,Planes,40,1,Shipped,7,2018,835,74,10,10106,61.44,48,2949.12,2.94912,-12.56,-12.56
Via Ludovico il Moro 22,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,800,Small,2,17-02-2018 00:00:00,035-640555,24100,S72_1253,Planes,40,1,Shipped,7,2018,835,49,15,10106,52.64,48,2526.72,2.52672,3.64,3.64
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,800,Small,2,24-02-2018 00:00:00,2125557818,10022,S10_1678,Motorcycles,30,1,Shipped,8,2018,828,95,2,10107,95.7,30,2871,2.871,0.700000000,0.700000000
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,800,Medium,2,24-02-2018 00:00:00,2125557818,10022,S10_2016,Motorcycles,30,1,Shipped,8,2018,828,118,5,10107,99.91,39,3896.49,3.89649,-18.09,-18.09
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,800,Medium,2,24-02-2018 00:00:00,2125557818,10022,S10_4698,Motorcycles,20,1,Shipped,8,2018,828,193,4,10107,224.65,27,6065.55,6.06555,31.65,31.65
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,800,Medium,2,24-02-2018 00:00:00,2125557818,10022,S12_2823,Motorcycles,20,1,Shipped,8,2018,828,150,1,10107,144.6,21,3036.6,3.0366,-5.400000000,-5.400000000
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,800,Small,2,24-02-2018 00:00:00,2125557818,10022,S18_2625,Motorcycles,20,1,Shipped,8,2018,828,60,6,10107,70.87,29,2055.23,2.05523,10.87,10.87
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,800,Small,2,24-02-2018 00:00:00,2125557818,10022,S24_1578,Motorcycles,20,1,Shipped,8,2018,828,112,3,10107,113.83,25,2845.75,2.84575,1.83,1.83
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,800,Medium,2,24-02-2018 00:00:00,2125557818,10022,S24_2000,Motorcycles,30,1,Shipped,8,2018,828,76,7,10107,83.03,38,3155.14,3.15514,7.03,7.03
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,800,Small,2,24-02-2018 00:00:00,2125557818,10022,S32_1374,Motorcycles,20,1,Shipped,8,2018,828,99,8,10107,92.9,20,1858,1.858,-6.100000000,-6.100000000
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Medium,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S12_1099,Classic Cars,30,1,Shipped,9,2018,821,194,6,10108,159.55,33,5265.15,5.26515,-34.45,-34.45
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Medium,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S12_3380,Classic Cars,40,1,Shipped,9,2018,821,117,4,10108,136.23,45,6130.35,6.13035,19.23,19.23
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Medium,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S12_3990,Classic Cars,30,1,Shipped,9,2018,821,79,7,10108,89.38,39,3485.82,3.48582,10.38,10.38
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Medium,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S12_4675,Classic Cars,30,1,Shipped,9,2018,821,115,3,10108,103.64,36,3731.04,3.73104,-11.36,-11.36
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Medium,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S18_1889,Classic Cars,30,1,Shipped,9,2018,821,77,2,10108,82.39,38,3130.82,3.13082,5.39,5.39
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Small,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S18_3278,Classic Cars,20,1,Shipped,9,2018,821,80,9,10108,68.35,26,1777.1,1.7771,-11.65,-11.65
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Medium,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S18_3482,Classic Cars,20,1,Shipped,9,2018,821,146,8,10108,139.64,29,4049.56,4.04956,-6.360000000,-6.360000000
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Small,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S18_3782,Motorcycles,40,1,Shipped,9,2018,821,62,12,10108,67.77,43,2914.11,2.91411,5.77,5.77
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Medium,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S18_4721,Classic Cars,40,1,Shipped,9,2018,821,148,11,10108,126.48,44,5565.12,5.56512,-21.52,-21.52
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Small,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S24_2360,Motorcycles,30,1,Shipped,9,2018,821,69,15,10108,58.87,35,2060.45,2.06045,-10.13,-10.13
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Small,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S24_3371,Classic Cars,30,1,Shipped,9,2018,821,61,5,10108,63.07,30,1892.1,1.8921,2.07,2.07
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Medium,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S24_3856,Classic Cars,40,1,Shipped,9,2018,821,140,1,10108,136.22,40,5448.8,5.4488,-3.78,-3.78
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Small,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S24_4620,Classic Cars,30,1,Shipped,9,2018,821,80,10,10108,68.71,31,2130.01,2.13001,-11.29,-11.29
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Small,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S32_2206,Motorcycles,20,1,Shipped,9,2018,821,40,13,10108,43.45,27,1173.15,1.17315,3.45,3.45
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Medium,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S32_4485,Motorcycles,30,1,Shipped,9,2018,821,102,16,10108,118.38,31,3669.78,3.66978,16.38,16.38
15 McCallum Street - NatWest Center #13-03,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,800,Small,3,03-03-2018 00:00:00,+63 2 555 3587,1227 MM,S50_4713,Motorcycles,30,1,Shipped,9,2018,821,81,14,10108,82.99,34,2821.66,2.82166,1.99,1.990000000
11328 Douglas Av.,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,800,Medium,3,10-03-2018 00:00:00,2155559857,71270,S18_1129,Classic Cars,20,1,Shipped,10,2018,814,141,4,10109,168.43,26,4379.18,4.37918,27.43,27.43
11328 Douglas Av.,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,800,Medium,3,10-03-2018 00:00:00,2155559857,71270,S18_1984,Classic Cars,30,1,Shipped,10,2018,814,142,3,10109,116.65,38,4432.7,4.4327,-25.35,-25.35
